BusinessNum,cmpCd,cmpScl,criGrd,accDate,grdDesc
1051505526,,,,,
1178100918,1673782.0,중소기업,A2,2022-07-19,"양호한 단기거래 신용능력을 보유하여, 채무불이행으로 인한 위험 가능성이 낮으며, 현 단계에서 합리적으로 예측 가능한 장래의 어떠한 환경변화에 대한 대처능력이 상당한 수준"
2028105909,1279733.0,중소기업,B2,2022-07-19,"비교적 무난한 수준의 단기거래 신용능력을 보유하지만, 장래의 거래안정성에 다소 부정적인 요인이 내재되어 있는 수준"
5368103050,8988819.0,중소기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
3028109597,1158690.0,중소기업,B1,2022-07-19,"적정 수준의 단기거래 신용능력을 보유하지만, 급격한 환경변화에 따라 거래안정성에 다소 영향 받을 가능성이 있는 수준"
3058605060,4092839.0,중소기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
1108108816,1317882.0,중소기업,B3,2022-02-15,"단기간의 신용능력은 인정되지만, 향후 환경변화에 따른 지급확실성 저하 가능성이 상존하는 수준"
1138603978,2783324.0,중소기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
1328708050,8646636.0,중소기업,C3,2022-05-15,채무불이행 발생 가능성이 높아 향후 회복가능성이 낮고 적기 상환능력이 의심되는 수준으로 현금거래가 요망되는 위험 수준
1088104508,2820880.0,중소기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
6228106721,9306653.0,중소기업,B1,2022-07-19,"적정 수준의 단기거래 신용능력을 보유하지만, 급격한 환경변화에 따라 거래안정성에 다소 영향 받을 가능성이 있는 수준"
4708604376,6666121.0,중소기업,C2,2022-04-15,"채무불이행 발생 가능성을 내포하고 있으며, 상위등급에 비해 거래안정성이 매우 낮은 수준으로 경계가 요망되는 수준"
2118702099,3038976.0,대기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
1058704837,4159429.0,중소기업,B2,2022-02-15,"비교적 무난한 수준의 단기거래 신용능력을 보유하지만, 장래의 거래안정성에 다소 부정적인 요인이 내재되어 있는 수준"
8328806863,8957805.0,중소기업,C3,2022-07-19,채무불이행 발생 가능성이 높아 향후 회복가능성이 낮고 적기 상환능력이 의심되는 수준으로 현금거래가 요망되는 위험 수준
1098605049,5958770.0,중소기업,B3,2022-07-19,"단기간의 신용능력은 인정되지만, 향후 환경변화에 따른 지급확실성 저하 가능성이 상존하는 수준"
6358703369,8893500.0,중소기업,A2,2022-07-19,"양호한 단기거래 신용능력을 보유하여, 채무불이행으로 인한 위험 가능성이 낮으며, 현 단계에서 합리적으로 예측 가능한 장래의 어떠한 환경변화에 대한 대처능력이 상당한 수준"
5368601488,9032648.0,중소기업,C1,2022-07-19,"현재 수준에서 신용능력은 제한적이며, 장래 거래안정성 저하가능성이 예상되어 주의가 요망되는 수준"
1088108635,1274600.0,중소기업,B3,2022-02-15,"단기간의 신용능력은 인정되지만, 향후 환경변화에 따른 지급확실성 저하 가능성이 상존하는 수준"
6138105316,1164026.0,중소기업,A3,2022-07-19,"우위의 단기거래 신용능력이 인정되어, 채무불이행으로 인한 위험 가능성이 비교적 낮은 편이지만, 현 단계에서 예측 가능한 환경변화에 대한 대처능력이 제한적인 수준"
1208705111,3204669.0,중소기업,B1,2022-07-19,"적정 수준의 단기거래 신용능력을 보유하지만, 급격한 환경변화에 따라 거래안정성에 다소 영향 받을 가능성이 있는 수준"
1098108140,1383765.0,중소기업,B1,2022-07-19,"적정 수준의 단기거래 신용능력을 보유하지만, 급격한 환경변화에 따라 거래안정성에 다소 영향 받을 가능성이 있는 수준"
1918803596,6801656.0,중소기업,C3,2022-04-15,채무불이행 발생 가능성이 높아 향후 회복가능성이 낮고 적기 상환능력이 의심되는 수준으로 현금거래가 요망되는 위험 수준
6138105317,1825427.0,중소기업,C2,2022-07-19,"채무불이행 발생 가능성을 내포하고 있으며, 상위등급에 비해 거래안정성이 매우 낮은 수준으로 경계가 요망되는 수준"
6188603117,8233808.0,중소기업,B3,2022-07-19,"단기간의 신용능력은 인정되지만, 향후 환경변화에 따른 지급확실성 저하 가능성이 상존하는 수준"
1178105037,2938434.0,중소기업,B2,2022-07-19,"비교적 무난한 수준의 단기거래 신용능력을 보유하지만, 장래의 거래안정성에 다소 부정적인 요인이 내재되어 있는 수준"
