title,나이,경력,거주지,관심회사형태,overview,채용공고
정성호,39,18,부산,금융기관,클라우드 컴퓨팅 로봇 공학 데이터 분석 디자인 기획 UI디자인 개발 설계 국어국문 보안 빅데이터 딥 러닝 UX디자인 머신 러닝 자연어 처리 모션그래픽 광고기획 가구디자인 전시기획 일러스트 시장분석 PR 생산공정 인바운드 경영전략 홍보 pm 총무 브랜드매니저 설비개선 패키징 인사 애니메이션 컨벤션 채무관리 정밀분석 방송송출 재경 캐릭터 PLC 카탈로그편집 북디자인 문서작성 세무 경영관리 마케팅 판매 온라인마케팅 IMC 카피 PD 설비도면 아웃바운드 쇼호스트 광고제작 신제품 헌신적인 낙관적인 염세적인 조직적인 업무 지향적 예민한 현실적 대립적 활기찬 독립적인 느긋한 이성적 교활한 창의적 창의적 음흉한 영악한 음탕한 개방적 모험적 신경질적 유쾌한 즉흥적 친절한 계획적 사회적 겸손한 집중 독단적 음란한 분석적 타국적 오만한 감정적 친절한 연봉 2000 미만 금융기관,http://qagunK9p0R.info
윤전자(회사),52,30,부산,대기업,설계 포지셔닝 퍼포먼스마케팅 온라인마케팅 브랜드매니저 캐릭터 세무 시장분석 PLC 애니메이션 가구디자인 채무관리 d2c 경영전략 판매 카탈로그편집 재경 아웃바운드 컨벤션 전시기획 신제품 b2b 생산공정 인바운드 경영관리 인사 사무보조 CAD 설비도면 광고제작 일러스트 PR 홍보 PD 모션그래픽 연출 독립적인 예민한 성실한 낙관적인 우호적인 조직적인 업무 지향적 의존적인 조화로운 책임감 있는 사실적 충동적인 대립적 열정적인 염세적인 충실한 느긋한 행동 지향적인 분석적 음탕한 지루한 교활한 음흉한 외향적 타국적 개방적 음란한 친절한 도전적 집중 이성적 계획적 모험적 창의적 겸손한 진지한 창의적 독단적 신경질적 사회적 적극적 감정적 내향적 영악한 친절한 오만한 유쾌한 연봉 1억이상 중소기업,http://C8zkCYCKda.io
한지영,43,5,대전,공공기관,UX디자인 개발 빅데이터 기획 앱디자인 보안 국어국문 자연어 처리 데이터 분석 로봇 공학 UI디자인 총무 아웃바운드 일러스트 리포터 충동적인 자제력 있는 낙관적인 헌신적인 책임감 있는 염세적인 진지한 행동 지향적인 조직적인 열정적인 업무 지향적 충실한 의존적인 성실한 조화로운 사실적 느긋한 현실적 우호적인 예민한 대립적 활기찬 독립적인 친절한 음탕한 지루한 내향적 도전적 계획적 겸손한 연봉 3000~5000 중견기업,http://ew6oXxNd8L.info
조홀딩스(회사),35,23,부산,중소기업,머신 러닝 디자인 딥 러닝 데이터 분석 설계 UI디자인 개발 로봇 공학 국어국문 세무 교육 IMC 애니메이션 문서작성 정밀분석 포지셔닝 인바운드 카탈로그편집 PR pm 쇼호스트 패키징 모션그래픽 채무관리 광고제작 신제품 북디자인 전시기획 CAD PD 시장분석 총무 노무 설비개선 방송송출 연출 경영전략 판매 d2c 마케팅 광고기획 독립적인 활기찬 예민한 업무 지향적 진지한 충동적인 의존적인 행동 지향적인 우호적인 대립적 자제력 있는 염세적인 이성적 방탕한 분석적 모험적 적극적 친절한 집중 연봉 3000~5000 금융기관,http://ddLukGa98b.biz
이민수,31,22,부산,중견기업,앱디자인 개발 데이터 분석 빅데이터 UX디자인 보안 북디자인 정밀분석 온라인마케팅 일러스트 판매전략 사무보조 신제품 경영관리 콘텐츠마케팅 문서작성 패키징 퍼포먼스마케팅 카탈로그편집 연출 시장분석 CAD 인바운드 총무 인사 컨벤션 리포터 포지셔닝 쇼호스트 PD b2b 설비도면 노무 재경 모션그래픽 판매 경영전략 아웃바운드 세무 광고제작 설비개선 방송송출 캐릭터 생산공정 가구디자인 IMC PLC 브랜드매니저 전시기획 d2c 충동적인 염세적인 의존적인 음란한 도전적 창의적 이성적 유쾌한 외향적 영악한 즉흥적 신경질적 개방적 분석적 지루한 진지한 겸손한 음탕한 집중 모험적 내향적 감정적 창의적 계획적 음흉한 타국적 오만한 연봉 1억이상 중소기업,http://YRRGsg94kP.net
임태준,59,28,서울,대기업,보안 UX디자인 로봇 공학 머신 러닝 UI디자인 빅데이터 클라우드 컴퓨팅 디자인 자연어 처리 딥 러닝 앱디자인 기획 국어국문 데이터 분석 모션그래픽 리포터 PR 포지셔닝 퍼포먼스마케팅 신제품 pm 홍보 광고제작 전시기획 교육 재경 설비도면 세무 정밀분석 IMC 문서작성 연출 캐릭터 판매 컨벤션 아웃바운드 생산공정 총무 애니메이션 가구디자인 낙관적인 행동 지향적인 사실적 조직적인 활기찬 자제력 있는 진지한 충동적인 업무 지향적 대립적 조화로운 진지한 모험적 음흉한 적극적 계획적 도전적 연봉 2000 미만 공공기관,http://OzPYshHttO.xyz
박주식회사,29,19,인천,중견기업,자연어 처리 국어국문 딥 러닝 디자인 로봇 공학 보안 개발 데이터 분석 UX디자인 빅데이터 UI디자인 머신 러닝 기획 가구디자인 d2c 일러스트 사무보조 교육 생산공정 재경 채무관리 온라인마케팅 인사 캐릭터 신제품 북디자인 b2b 인바운드 PLC CAD 아웃바운드 정밀분석 모션그래픽 경영전략 총무 시장분석 컨벤션 퍼포먼스마케팅 설비도면 패키징 세무 포지셔닝 판매 전시기획 광고기획 연출 쇼호스트 노무 문서작성 PR 판매전략 업무 지향적 책임감 있는 열정적인 충실한 낙관적인 현실적 헌신적인 방탕한 창의적 이성적 지루한 친절한 계획적 외향적 감정적 즉흥적 유쾌한 음란한 타국적 연봉 2000 미만 강소기업,http://FA25X97hSk.edu
최지영,44,15,광주,중소기업,빅데이터 보안 데이터 분석 설계 퍼포먼스마케팅 정밀분석 인사 PLC pm 교육 총무 일러스트 판매전략 북디자인 방송송출 가구디자인 패키징 연출 설비개선 문서작성 쇼호스트 b2b 브랜드매니저 컨벤션 IMC 사무보조 d2c 채무관리 리포터 사실적 의존적인 염세적인 조직적인 업무 지향적 우호적인 독립적인 활기찬 열정적인 충동적인 책임감 있는 자제력 있는 행동 지향적인 대립적 감정적 음탕한 친절한 독단적 교활한 타국적 겸손한 이성적 모험적 창의적 방탕한 음흉한 계획적 집중 사회적 적극적 창의적 신경질적 내향적 외향적 개방적 진지한 연봉 1억이상 중소기업,http://SJF21ge7tX.io
최태준,34,23,대구,중소기업,디자인 UI디자인 UX디자인 콘텐츠마케팅 문서작성 설비개선 신유통채널 카탈로그편집 온라인마케팅 교육 경영관리 경영전략 b2b CAD 퍼포먼스마케팅 카피 북디자인 홍보 총무 캐릭터 인바운드 방송송출 모션그래픽 PD 연출 충실한 조직적인 낙관적인 업무 지향적 활기찬 독립적인 성실한 예민한 사실적 헌신적인 열정적인 충동적인 진지한 우호적인 의존적인 대립적 염세적인 책임감 있는 조화로운 느긋한 내향적 창의적 도전적 음란한 진지한 연봉 2000 미만 금융기관,http://XLknMqQlp9.biz
최종현,27,22,대구,교육기관,디자인 기획 클라우드 컴퓨팅 개발 머신 러닝 데이터 분석 자연어 처리 설계 빅데이터 UX디자인 국어국문 UI디자인 앱디자인 보안 로봇 공학 딥 러닝 판매 전시기획 PR d2c 광고기획 가구디자인 재경 사무보조 카탈로그편집 경영전략 북디자인 헌신적인 예민한 진지한 사실적 조화로운 성실한 충동적인 대립적 의존적인 낙관적인 음탕한 음흉한 사회적 적극적 내향적 독단적 감정적 방탕한 진지한 창의적 오만한 교활한 타국적 연봉 3000~5000 금융기관,http://3Hk1OjJ7x5.gov
